Sample,Pref-Age (Ma), SiO2_melt, TiO2_melt,Al2O3_melt,Fe2O3_melt,  FeO_melt,  MnO_melt,  MgO_melt,  CaO_melt, Na2O_melt,  K2O_melt, P2O5_melt,Cr2O3_melt,B _melt,Ba_melt,Be_melt,Ce_melt,Co_melt,Cs_melt,Cu_melt,Dy_melt,Er_melt,Eu_melt,Ga_melt,Gd_melt,Hf_melt,Ho_melt,La_melt,Lu_melt,Nb_melt,Nd_melt,Ni_melt,Pb_melt,Pr_melt,Rb_melt,Sc_melt,Sm_melt,Sr_melt,Ta_melt,Tb_melt,Th_melt,Tm_melt,U _melt,V _melt,Y _melt,Yb_melt,Zn_melt,Zr_melt,U [ppm],U_calc,Ti_calc,Th,Th_calc,Ta,Ta_calc,Tm,Tm_calc,Sr,Sr_calc,Y,Y_calc,Zr,Zr_calc,Hf,Hf_calc,Nb,Nb_calc,Temperature,Temperature_Olv,Temperature_Cpx,Olv_Fo    ,Olv_Kd,Cpx_Mg#Cpx,Pressure(kbar),Lg(fO2),dNNO,density,Ln(viscosity),Starting_melt_%,Olv_%,Cpx_%,Fluid_%
211246,2705,49.6056,0.642,9.6221,1.9748,7.3086,0.0951,18.8497,10.5611,1.1383,0.0528,0.0264,0,0,10.6,0.2,3.6,28.7,0,7.4,2.2,1.3,0.5,8.2,1.8,0.8,0.5,1.3,0.2,1.2,3.6,89.8,0,0.7,0.1,32.6,1.1,50.2,0.1,0.4,0.1,0.1,0,563.3,10,1.2,42.3,25.6,0.04,0.02,3849,0.16,0.082,0.13,0.066,0.27,0.138,95,48.585,18.9,9.666,48.5,24.804,1.47,0.752,2.22,1.135,1495.4,1495.4,-1,93,0.346,-1,15,-5.53,-0.8,2.689,3.36,51.1419,16.6862,32.1719,0
222620,2705,51.4011,0.5439,10.1501,1.7072,7.0578,0.1236,17.969,9.8637,0.9873,0.0343,0.0326,0,0,18,0,3.6,30.3,0.6,49.4,1.9,1.2,0.4,7.1,1.4,0.7,0.4,1.4,0.2,0.9,3.3,94.4,0,0.6,0.4,38.1,1.1,50.6,0.1,0.3,0.1,0.1,0,557.4,8.3,1.4,42.1,22.2,0.05,0.028,3261,0.13,0.072,0.12,0.066,0.24,0.133,90.1,49.857,14.8,8.19,39.5,21.857,1.23,0.681,1.67,0.924,1471,1471,-1,93,0.342,-1,15,-5.72,-0.8,2.671,3.74,55.3347,10.9087,33.7566,0
223242,2705,49.0737,0.6274,9.7296,2.0077,7.4328,0.1057,19.2136,10.638,0.9317,0.075,0.037,0,0,11.6,0,4.1,30.2,0.1,71.9,2.2,1.6,0.5,8.6,1.8,0.8,0.5,1.4,0.2,1,3.4,93,0,0.7,0.6,33.6,1.4,43.9,0.1,0.4,0.1,0.2,0,523.8,12.2,1.5,52.8,26.9,0.05,0.026,3761,0.2,0.104,0.15,0.078,0.41,0.214,83,43.297,23.1,12.05,51,26.604,1.44,0.751,1.94,1.012,1499.4,1499.4,-1,93,0.347,-1,15,-5.5,-0.8,2.697,3.28,52.1645,17.3804,30.4551,0
223244,2705,48.7181,0.612,9.5045,2.1027,7.3452,0.1013,19.049,11.0139,1.2843,0.1141,0.0368,0,0,16.8,0,3.8,29.3,0.1,59.7,2.2,1.4,0.5,8,1.6,0.8,0.5,1.4,0.2,1.1,3.3,92.8,0,0.7,0.7,29.9,1.3,52.3,0.1,0.4,0.1,0.2,0,463.9,11.2,1.2,53.3,26.4,0.05,0.026,3669,0.17,0.089,0.16,0.084,0.45,0.236,98,51.311,21,10.995,49.5,25.917,1.53,0.801,1.98,1.037,1505.7,1505.7,-1,93,0.348,-1,15,-5.45,-0.8,2.695,3.2,52.3579,18.962,28.6801,0
223252,2705,49.0616,0.6404,9.7152,2.0113,7.318,0.0984,18.918,10.7848,1.1852,0.0984,0.0362,0,0,7.5,0.2,3.8,29.9,0.1,62.1,2.4,1.5,0.5,8.4,1.6,0.8,0.5,1.3,0.2,1.1,3.5,91.1,0,0.8,0.6,32.6,1.4,53.3,0.1,0.4,0.1,0.2,0,561.2,12.1,1.4,54.4,28.5,0.04,0.02,3839,0.16,0.082,0.13,0.066,0.43,0.219,103,52.508,23.4,11.929,55,28.038,1.64,0.836,2.15,1.096,1499.7,1499.7,-1,93,0.347,-1,15,-5.5,-0.8,2.693,3.29,50.9785,17.101,31.9205,0
224621,2705,49.4551,0.7102,10.9038,1.7195,6.9247,0.0985,17.7201,10.5356,1.656,0.0638,0.0389,0,0,29.8,0.2,3.6,28.8,0,82.9,2.2,1.6,0.5,7.9,1.8,0.7,0.5,1.3,0.2,1,3.3,104.7,0,0.7,0.5,37.2,1.4,53.4,0.1,0.3,0.1,0.2,0,801.7,10.9,1.7,51.8,25.9,0.02,0.01,4258,0.16,0.08,0.16,0.08,0.33,0.165,103,51.566,21.1,10.564,50,25.032,1.39,0.696,1.89,0.946,1480.8,1480.8,-1,93,0.343,-1,15,-5.65,-0.8,2.676,3.61,50.0641,10.252,39.6839,0
224622,2705,49.342,0.7137,8.9117,2.1311,7.5548,0.0872,19.5945,10.5868,0.8302,0.06,0.0382,0,0,17.4,0.2,4,25.8,0,70.7,2.1,1.6,0.5,8.3,1.7,0.8,0.5,1.4,0.2,1.1,3.8,51.3,0,0.7,0.2,37.8,1.3,45.2,0.1,0.3,0.1,0.2,0,707.1,11.5,1.6,53.3,26.4,0.07,0.033,4279,0.2,0.094,0.16,0.075,0.37,0.174,93.4,44.046,23.8,11.224,54.5,25.701,1.66,0.783,2.26,1.066,1505.8,1505.8,-1,93,0.348,-1,15,-5.45,-0.8,2.7,3.19,47.1582,17.4378,35.404,0
227923,2705,48.9849,0.6411,9.7884,2.0066,7.2691,0.1029,18.7901,10.8331,1.3618,0.065,0.0406,0,0,7.6,0.5,3.8,27.6,0.1,61.8,2.1,1.6,0.5,8.9,1.8,0.8,0.5,1.4,0.2,1.1,3.9,88.8,0,0.7,0.1,30.6,1.4,60.7,0.1,0.3,0.1,0.2,0,464.7,11.6,1.6,37.9,26.3,0.06,0.032,3843,0.16,0.085,0.18,0.096,0.37,0.197,112,59.569,21.5,11.435,48.5,25.795,1.4,0.745,2.1,1.117,1499.6,1499.6,-1,93,0.347,-1,15,-5.5,-0.8,2.691,3.3,53.1863,17.5922,29.2215,0
227939,2705,50.078,0.5133,9.7658,1.9277,7.2282,0.112,18.5838,10.4681,1.1141,0.0719,0.0359,0,0,13.8,0.4,3.6,28.5,0,61.3,1.9,1.3,0.4,7.7,1.5,0.7,0.5,1.4,0.2,1,3,66,0,0.7,0.3,35.2,1.2,49.4,0,0.3,0.1,0.1,0,386.7,10.6,1.3,35.4,24.5,0.04,0.023,3077,0.22,0.128,0.07,0.041,0.25,0.145,83.9,48.674,18,10.443,41.5,24.076,1.18,0.685,1.7,0.986,1489.4,1489.4,-1,93,0.345,-1,15,-5.58,-0.8,2.684,3.45,58.0148,18.1342,23.851,0
227943,2705,50.5282,0.546,10.3761,1.7491,7.1803,0.1086,18.3423,10.084,0.8759,0.0609,0.0368,0,0,11.5,0.5,3.9,29.7,0.1,66.4,2.2,1.5,0.5,8.6,1.6,0.8,0.5,1.5,0.2,1,3.3,70,0,0.6,0.1,37.7,1.1,43.4,0.1,0.3,0.1,0.2,0,450.8,10.2,1.5,39.2,24.7,0.05,0.029,3273,0.21,0.124,0.18,0.106,0.28,0.165,72,42.466,16.9,9.968,41,24.182,1.25,0.737,1.72,1.014,1477.5,1477.5,-1,93,0.343,-1,15,-5.67,-0.8,2.681,3.63,58.9799,15.2807,25.7394,0
